id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
57208351.0,https://immovlan.be/en/detail/mixed-building/for-sale/7021/havre/vbd20144,HOUSE,HOUSE,4.0,Hainaut,7021,7021,237.0,TO_RENOVATE,1,0.0,1,G,199000.0,1,7021,Wallonia,839.662447257384,2025-11-20 15:56:45.140515
54806908.0,https://immovlan.be/en/detail/residence/for-sale/8980/geluveld/rbu45670,HOUSE,HOUSE,3.0,West-Flanders,8980,8980,189.0,,0,0.0,1,A,285000.0,1,8980,Flanders,1507.936507936508,2025-11-20 15:56:45.140515
65390669.0,https://immovlan.be/en/detail/residence/for-sale/4870/trooz/vbd41659,HOUSE,HOUSE,2.0,Liège,4870,4870,90.0,,1,507.0,1,G,95000.0,1,4870,Wallonia,1055.5555555555557,2025-11-20 15:56:45.140515
43122428.0,https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbc44899,APARTMENT,APARTMENT,1.0,Hainaut,6900,6900,56.0,,0,0.0,1,,108500.0,0,6900,Wallonia,1937.5,2025-11-20 15:56:45.140515
25579044.0,https://immovlan.be/en/detail/apartment/for-sale/6791/athus/vbb26174,APARTMENT,APARTMENT,2.0,Hainaut,6791,6791,152.0,,0,0.0,1,D,270000.0,0,6791,Wallonia,1776.3157894736842,2025-11-20 15:56:45.140515
37629046.0,https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd51224,APARTMENT,PENTHOUSE,2.0,Brussels,1050,1050,150.0,,0,0.0,1,B,695000.0,0,1050,Brussels,4633.333333333333,2025-11-20 15:56:45.140515
83629285.0,https://immovlan.be/en/detail/residence/for-sale/1082/berchem-sainte-agathe/vbc99137,HOUSE,HOUSE,5.0,Brussels,1082,1082,242.0,,1,0.0,1,G,420000.0,0,1082,Brussels,1735.5371900826447,2025-11-20 15:56:45.140515
536477.0,https://immovlan.be/en/detail/residence/for-sale/9900/eeklo/rbu64942,HOUSE,HOUSE,3.0,East-Flanders,9900,9900,158.0,,1,236.0,1,E,269000.0,1,9900,Flanders,1702.5316455696202,2025-11-20 15:56:45.140515
38389317.0,https://immovlan.be/en/detail/bungalow/for-sale/4960/bellevaux-ligneuville/vbd33145,HOUSE,HOUSE,3.0,Liège,4960,4960,164.0,TO_RENOVATE,1,1655.0,1,F,305000.0,1,4960,Wallonia,1859.7560975609756,2025-11-20 15:56:45.140515
35670520.0,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vbd55113,APARTMENT,APARTMENT,2.0,Hainaut,6220,6220,85.0,,0,0.0,1,,218000.0,0,6220,Wallonia,2564.705882352941,2025-11-20 15:56:45.140515
48931395.0,https://immovlan.be/en/detail/residence/in-public-sale/1083/ganshoren/vbd42169,HOUSE,HOUSE,2.0,Brussels,1083,1083,,,0,0.0,1,G,225000.0,0,1083,Brussels,,2025-11-20 15:56:45.140515
39412278.0,https://immovlan.be/en/detail/residence/for-sale/6210/frasnes-lez-gosselies/vbd43806,HOUSE,HOUSE,3.0,Hainaut,6210,6210,226.0,,1,2500.0,1,C,630000.0,1,6210,Wallonia,2787.6106194690265,2025-11-20 15:56:45.140515
71229230.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd36363,APARTMENT,APARTMENT,1.0,Liège,4000,4000,50.0,,0,0.0,1,B,119000.0,0,4000,Wallonia,2380.0,2025-11-20 15:56:45.140515
3991605.0,https://immovlan.be/en/detail/ground-floor/for-sale/4000/liege/vbd27940,HOUSE,HOUSE,1.0,Liège,4000,4000,73.0,TO_RENOVATE,1,92.0,1,D,125000.0,0,4000,Wallonia,1712.3287671232877,2025-11-20 15:56:45.140515
32900607.0,https://immovlan.be/en/detail/villa/for-sale/9770/kruisem/rbq15856,HOUSE,VILLA,6.0,East-Flanders,9770,9770,338.0,,0,0.0,1,C,695000.0,1,9770,Flanders,2056.213017751479,2025-11-20 15:56:45.140515
50954069.0,https://immovlan.be/en/detail/apartment/for-sale/4420/saint-nicolas/vbd45088,APARTMENT,APARTMENT,3.0,Liège,4420,4420,105.0,,1,100.0,1,B,264000.0,0,4420,Wallonia,2514.285714285714,2025-11-20 15:56:45.140515
3660884.0,https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbu62998,HOUSE,HOUSE,2.0,West-Flanders,8000,8000,,,0,0.0,1,D,189000.0,0,8000,Flanders,,2025-11-20 15:56:45.140515
83832219.0,https://immovlan.be/en/detail/apartment/for-sale/8480/eernegem/rbt44670,APARTMENT,APARTMENT,24.0,West-Flanders,8480,8480,1498.0,,1,0.0,1,B,4950000.0,1,8480,Flanders,3304.4058744993326,2025-11-20 15:56:45.140515
26675661.0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbc96316,HOUSE,VILLA,4.0,Brabant Wallon,1410,1410,190.0,,1,1500.0,1,F,650000.0,0,1410,Wallonia,3421.0526315789475,2025-11-20 15:56:45.140515
38202651.0,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbd31981,HOUSE,HOUSE,3.0,Hainaut,6061,6061,135.0,,1,0.0,1,G,169000.0,1,6061,Wallonia,1251.851851851852,2025-11-20 15:56:45.140515
86601457.0,https://immovlan.be/en/detail/mixed-building/for-sale/1070/anderlecht/vbd35143,HOUSE,HOUSE,5.0,Brussels,1070,1070,,TO_RENOVATE,1,25.0,1,E,590000.0,0,1070,Brussels,,2025-11-20 15:56:45.140515
49520041.0,https://immovlan.be/en/detail/mixed-building/for-sale/6200/chatelet/vbd13094,HOUSE,HOUSE,6.0,Hainaut,6200,6200,328.0,,1,100.0,1,B,350000.0,0,6200,Wallonia,1067.0731707317073,2025-11-20 15:56:45.140515
63911889.0,https://immovlan.be/en/detail/apartment/for-sale/8670/sint-idesbald/rbt66114,APARTMENT,APARTMENT,4.0,West-Flanders,8670,8670,142.0,,0,0.0,1,B,569000.0,1,8670,Flanders,4007.042253521127,2025-11-20 15:56:45.140515
33559066.0,https://immovlan.be/en/detail/apartment/for-sale/6762/saint-mard/vbd29389,APARTMENT,APARTMENT,1.0,Hainaut,6762,6762,119.0,TO_RESTORE,0,0.0,1,G,109000.0,0,6762,Wallonia,915.9663865546219,2025-11-20 15:56:45.140515
81843285.0,https://immovlan.be/en/detail/residence/for-sale/6747/saint-leger/vbd30971,HOUSE,HOUSE,3.0,Hainaut,6747,6747,135.0,,1,0.0,1,C,250000.0,0,6747,Wallonia,1851.851851851852,2025-11-20 15:56:45.140515
38365265.0,https://immovlan.be/en/detail/residence/in-public-sale/5520/anthee/vbd50156,HOUSE,HOUSE,3.0,Namur,5520,5520,,,0,0.0,1,,125000.0,0,5520,Wallonia,,2025-11-20 15:56:45.140515
85269511.0,https://immovlan.be/en/detail/residence/for-sale/9400/ninove/rbu66384,HOUSE,HOUSE,4.0,East-Flanders,9400,9400,170.0,,1,0.0,1,B,399000.0,1,9400,Flanders,2347.0588235294117,2025-11-20 15:56:45.140515
96794182.0,https://immovlan.be/en/detail/residence/for-sale/3320/hoegaarden/rbu38271,HOUSE,HOUSE,2.0,Vlaams-Brabant,3320,3320,107.0,,0,0.0,1,E,295000.0,0,3320,Flanders,2757.0093457943926,2025-11-20 15:56:45.140515
50575684.0,https://immovlan.be/en/detail/residence/for-sale/9230/westrem/vbd44399,HOUSE,HOUSE,4.0,East-Flanders,9230,9230,207.0,,0,0.0,0,,537676.0,1,9230,Flanders,2597.4685990338166,2025-11-20 15:56:45.140515
79360823.0,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu59440,HOUSE,HOUSE,4.0,Limburg,3700,3700,270.0,,1,0.0,1,B,475000.0,1,3700,Flanders,1759.2592592592594,2025-11-20 15:56:45.140515
47294971.0,https://immovlan.be/en/detail/residence/for-sale/1770/liedekerke/rbu50007,HOUSE,HOUSE,4.0,Vlaams-Brabant,1770,1770,254.0,,1,0.0,1,B,575000.0,1,1770,Flanders,2263.779527559055,2025-11-20 15:56:45.140515
87581798.0,https://immovlan.be/en/detail/apartment/for-sale/8610/kortemark/rbu65543,APARTMENT,APARTMENT,3.0,West-Flanders,8610,8610,115.0,,1,0.0,1,,345975.0,0,8610,Flanders,3008.478260869565,2025-11-20 15:56:45.140515
66106029.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd53195,APARTMENT,APARTMENT,2.0,Brussels,1000,1000,133.0,,0,0.0,1,E,695000.0,0,1000,Brussels,5225.563909774436,2025-11-20 15:56:45.140515
26025164.0,https://immovlan.be/en/detail/residence/for-sale/4750/butgenbach/vbd54827,HOUSE,HOUSE,3.0,Liège,4750,4750,179.0,,1,2278.0,1,,269000.0,0,4750,Wallonia,1502.7932960893854,2025-11-20 15:56:45.140515
77589632.0,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu61528,APARTMENT,APARTMENT,1.0,West-Flanders,8670,8670,78.0,,0,0.0,1,,384600.0,0,8670,Flanders,4930.7692307692305,2025-11-20 15:56:45.140515
107276.0,https://immovlan.be/en/detail/chalet/for-sale/5377/noiseux/vbd20665,HOUSE,HOUSE,2.0,Namur,5377,5377,83.0,,1,0.0,1,F,169000.0,0,5377,Wallonia,2036.144578313253,2025-11-20 15:56:45.140515
36418690.0,https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd39999,HOUSE,HOUSE,4.0,Brabant Wallon,1330,1330,208.0,,1,559.0,1,B,795000.0,0,1330,Wallonia,3822.1153846153848,2025-11-20 15:56:45.140515
7866912.0,https://immovlan.be/en/detail/residence/for-sale/4570/marchin/vbd42985,HOUSE,HOUSE,4.0,Liège,4570,4570,190.0,,0,0.0,0,,385177.0,0,4570,Wallonia,2027.2473684210527,2025-11-20 15:56:45.140515
17156829.0,https://immovlan.be/en/detail/apartment/for-sale/8310/assebroek/rbu62362,APARTMENT,APARTMENT,5.0,West-Flanders,8310,8310,292.0,TO_RENOVATE,0,0.0,1,C,439000.0,1,8310,Flanders,1503.4246575342465,2025-11-20 15:56:45.140515
72131940.0,https://immovlan.be/en/detail/apartment/for-sale/3640/kinrooi/rbu35275,APARTMENT,APARTMENT,2.0,Limburg,3640,3640,110.0,,0,0.0,1,,287000.0,0,3640,Flanders,2609.090909090909,2025-11-20 15:56:45.140515
66009802.0,https://immovlan.be/en/detail/residence/for-sale/9130/kieldrecht/rbu70480,HOUSE,HOUSE,,East-Flanders,9130,9130,,,0,0.0,1,,175000.0,0,9130,Flanders,,2025-11-20 15:56:45.140515
26769173.0,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/rbu33011,HOUSE,HOUSE,3.0,Brabant Wallon,1350,1350,195.0,,1,291.0,1,,385088.0,0,1350,Wallonia,1974.8102564102564,2025-11-20 15:56:45.140515
30353141.0,https://immovlan.be/en/detail/residence/for-sale/1420/braine-l-alleud/vbb94586,HOUSE,HOUSE,3.0,Brabant Wallon,1420,1420,,,0,0.0,1,,130000.0,0,1420,Wallonia,,2025-11-20 15:56:45.140515
65742629.0,https://immovlan.be/en/detail/residence/for-sale/8433/mannekensvere/rbu24065,HOUSE,HOUSE,3.0,West-Flanders,8433,8433,172.0,,1,0.0,1,,399000.0,1,8433,Flanders,2319.767441860465,2025-11-20 15:56:45.140515
23450498.0,https://immovlan.be/en/detail/ground-floor/for-sale/3740/beverst/rbt43772,HOUSE,HOUSE,2.0,Limburg,3740,3740,96.0,,0,0.0,1,,332582.0,0,3740,Flanders,3464.3958333333335,2025-11-20 15:56:45.140515
15902723.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu37711,APARTMENT,APARTMENT,1.0,West-Flanders,8400,8400,51.0,,0,0.0,1,D,139000.0,0,8400,Flanders,2725.4901960784314,2025-11-20 15:56:45.140515
32436851.0,https://immovlan.be/en/detail/apartment/for-sale/4030/grivegnee/vbd53638,APARTMENT,APARTMENT,1.0,Liège,4030,4030,35.0,,0,0.0,1,C,96000.0,0,4030,Wallonia,2742.8571428571427,2025-11-20 15:56:45.140515
98991591.0,https://immovlan.be/en/detail/penthouse/for-sale/8400/oostende/rbu55757,APARTMENT,PENTHOUSE,2.0,West-Flanders,8400,8400,204.0,,0,0.0,1,B,569000.0,0,8400,Flanders,2789.2156862745096,2025-11-20 15:56:45.140515
76607695.0,https://immovlan.be/en/detail/villa/for-sale/8550/zwevegem/rbu48241,HOUSE,VILLA,5.0,West-Flanders,8550,8550,237.0,,0,0.0,1,F,1079000.0,1,8550,Flanders,4552.742616033755,2025-11-20 15:56:45.140515
57590002.0,https://immovlan.be/en/detail/apartment/for-sale/1420/braine-l-alleud/vbd48847,APARTMENT,APARTMENT,2.0,Brabant Wallon,1420,1420,100.0,,0,0.0,1,B,373000.0,1,1420,Wallonia,3730.0,2025-11-20 15:56:45.140515
83564487.0,https://immovlan.be/en/detail/apartment/for-sale/5540/waulsort/vbd01687,APARTMENT,APARTMENT,1.0,Namur,5540,5540,84.0,,1,150.0,1,D,198000.0,0,5540,Wallonia,2357.1428571428573,2025-11-20 15:56:45.140515
90142090.0,https://immovlan.be/en/detail/apartment/for-sale/7060/soignies/vbd20957,APARTMENT,APARTMENT,2.0,Hainaut,7060,7060,91.0,,0,0.0,1,C,180000.0,0,7060,Wallonia,1978.021978021978,2025-11-20 15:56:45.140515
7248456.0,https://immovlan.be/en/detail/residence/for-sale/9810/eke/rbu61498,HOUSE,HOUSE,3.0,East-Flanders,9810,9810,169.0,,1,138.0,1,,353100.0,0,9810,Flanders,2089.3491124260354,2025-11-20 15:56:45.140515
63973833.0,https://immovlan.be/en/detail/residence/for-sale/8510/marke/rwc41232,HOUSE,HOUSE,4.0,West-Flanders,8510,8510,251.0,,0,0.0,1,E,265000.0,0,8510,Flanders,1055.7768924302788,2025-11-20 15:56:45.140515
21244205.0,https://immovlan.be/en/detail/apartment/for-sale/3900/overpelt/rbt03736,APARTMENT,APARTMENT,2.0,Limburg,3900,3900,88.0,,0,0.0,1,,277000.0,0,3900,Flanders,3147.7272727272725,2025-11-20 15:56:45.140515
32608006.0,https://immovlan.be/en/detail/bungalow/for-sale/4877/olne/vbd53634,HOUSE,HOUSE,3.0,Liège,4877,4877,155.0,,0,0.0,1,G,325000.0,0,4877,Wallonia,2096.7741935483873,2025-11-20 15:56:45.140515
88628243.0,https://immovlan.be/en/detail/residence/in-public-sale/1040/etterbeek/vbd48109,HOUSE,HOUSE,2.0,Brussels,1040,1040,,,0,0.0,1,G,270000.0,0,1040,Brussels,,2025-11-20 15:56:45.140515
93217943.0,https://immovlan.be/en/detail/apartment/for-sale/7000/mons/vbd30454,APARTMENT,APARTMENT,2.0,Hainaut,7000,7000,82.0,,0,0.0,1,B,150000.0,0,7000,Wallonia,1829.2682926829268,2025-11-20 15:56:45.140515
82740584.0,https://immovlan.be/en/detail/residence/for-sale/3545/halen/rbu60766,HOUSE,HOUSE,3.0,Limburg,3545,3545,364.0,,0,0.0,1,C,679000.0,1,3545,Flanders,1865.3846153846155,2025-11-20 15:56:45.140515
98160215.0,https://immovlan.be/en/detail/mixed-building/for-sale/1150/sint-pieters-woluwe/vbd50954,HOUSE,HOUSE,,Brussels,1150,1150,310.0,,0,0.0,1,,395000.0,1,1150,Brussels,1274.1935483870968,2025-11-20 15:56:45.140515
40773997.0,https://immovlan.be/en/detail/mixed-building/for-sale/4860/cornesse/vbd46930,HOUSE,HOUSE,2.0,Liège,4860,4860,120.0,,0,0.0,1,C,235000.0,0,4860,Wallonia,1958.3333333333333,2025-11-20 15:56:45.140515
86415899.0,https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd15715,HOUSE,HOUSE,5.0,Brabant Wallon,1410,1410,213.0,,1,687.0,1,D,825000.0,1,1410,Wallonia,3873.239436619718,2025-11-20 15:56:45.140515
55846058.0,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd42413,HOUSE,HOUSE,3.0,Namur,5590,5590,148.0,,1,0.0,1,C,349000.0,1,5590,Wallonia,2358.108108108108,2025-11-20 15:56:45.140515
41993983.0,https://immovlan.be/en/detail/residence/for-sale/4101/jemeppe/vbd46776,HOUSE,HOUSE,3.0,Liège,4101,4101,141.0,,1,67.0,1,,299900.0,0,4101,Wallonia,2126.950354609929,2025-11-20 15:56:45.140515
10474568.0,https://immovlan.be/en/detail/residence/for-sale/8530/harelbeke/rbu43633,HOUSE,HOUSE,3.0,West-Flanders,8530,8530,142.0,,1,0.0,1,C,295000.0,0,8530,Flanders,2077.4647887323945,2025-11-20 15:56:45.140515
90493121.0,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu62547,HOUSE,HOUSE,3.0,East-Flanders,9300,9300,181.0,,0,0.0,1,F,315000.0,0,9300,Flanders,1740.3314917127072,2025-11-20 15:56:45.140515
95631946.0,https://immovlan.be/en/detail/apartment/for-sale/3000/leuven/rbu41918,APARTMENT,APARTMENT,3.0,Vlaams-Brabant,3000,3000,122.0,,0,0.0,1,B,499000.0,0,3000,Flanders,4090.1639344262294,2025-11-20 15:56:45.140515
29695492.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu46448,APARTMENT,APARTMENT,2.0,West-Flanders,8400,8400,115.0,,1,0.0,1,A,995000.0,0,8400,Flanders,8652.173913043478,2025-11-20 15:56:45.140515
48717339.0,https://immovlan.be/en/detail/residence/for-sale/6750/musson/vbd18081,HOUSE,HOUSE,3.0,Hainaut,6750,6750,129.0,,1,242.0,1,C,374000.0,1,6750,Wallonia,2899.2248062015506,2025-11-20 15:56:45.140515
16120591.0,https://immovlan.be/en/detail/penthouse/for-sale/1030/schaarbeek/vwd15607,APARTMENT,PENTHOUSE,2.0,Brussels,1030,1030,92.0,,0,0.0,1,C,265000.0,0,1030,Brussels,2880.4347826086955,2025-11-20 15:56:45.140515
87209116.0,https://immovlan.be/en/detail/apartment/for-sale/8420/de-haan/rbu72294,APARTMENT,APARTMENT,3.0,West-Flanders,8420,8420,121.0,,0,0.0,1,D,365000.0,0,8420,Flanders,3016.528925619835,2025-11-20 15:56:45.140515
88926568.0,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd44245,HOUSE,HOUSE,3.0,Brussels,1050,1050,293.0,,1,0.0,1,G,1200000.0,1,1050,Brussels,4095.563139931741,2025-11-20 15:56:45.140515
56019096.0,https://immovlan.be/en/detail/apartment/for-sale/9080/lochristi/rbu48886,APARTMENT,APARTMENT,2.0,East-Flanders,9080,9080,95.0,,1,0.0,1,C,249000.0,0,9080,Flanders,2621.0526315789475,2025-11-20 15:56:45.140515
394392.0,https://immovlan.be/en/detail/residence/for-sale/3690/zutendaal/rbu06281,HOUSE,HOUSE,3.0,Limburg,3690,3690,42.0,,0,0.0,0,,62500.0,0,3690,Flanders,1488.095238095238,2025-11-20 15:56:45.140515
22090564.0,https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd32785,HOUSE,HOUSE,5.0,Hainaut,6890,6890,400.0,,1,540.0,1,D,449000.0,1,6890,Wallonia,1122.5,2025-11-20 15:56:45.140515
22667252.0,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbu60755,APARTMENT,APARTMENT,3.0,West-Flanders,8620,8620,77.0,,0,0.0,1,D,379000.0,0,8620,Flanders,4922.077922077922,2025-11-20 15:56:45.140515
76973700.0,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd11662,HOUSE,HOUSE,3.0,Brussels,1160,1160,100.0,,1,20.0,1,F,399000.0,0,1160,Brussels,3990.0,2025-11-20 15:56:45.140515
89557076.0,https://immovlan.be/en/detail/apartment/for-sale/9470/denderleeuw/rbu60550,APARTMENT,APARTMENT,2.0,East-Flanders,9470,9470,87.0,,0,0.0,1,,277450.0,0,9470,Flanders,3189.080459770115,2025-11-20 15:56:45.140515
15964869.0,https://immovlan.be/en/detail/villa/for-sale/1700/dilbeek/rwc37807,HOUSE,VILLA,4.0,Vlaams-Brabant,1700,1700,233.0,,0,0.0,0,,798899.0,0,1700,Flanders,3428.751072961373,2025-11-20 15:56:45.140515
36627401.0,https://immovlan.be/en/detail/apartment/for-sale/3090/overijse/rbt34671,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,3090,3090,235.0,,1,1200.0,1,B,995000.0,1,3090,Flanders,4234.04255319149,2025-11-20 15:56:45.140515
6785075.0,https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbu69329,HOUSE,HOUSE,3.0,Limburg,3920,3920,172.0,,1,266.0,1,,497500.0,1,3920,Flanders,2892.4418604651164,2025-11-20 15:56:45.140515
72028228.0,https://immovlan.be/en/detail/duplex/for-sale/9000/gent/rbu71657,APARTMENT,DUPLEX,2.0,East-Flanders,9000,9000,137.0,,1,72.0,1,,465000.0,0,9000,Flanders,3394.1605839416056,2025-11-20 15:56:45.140515
16423558.0,https://immovlan.be/en/detail/residence/for-sale/1930/nossegem/rbu33111,HOUSE,HOUSE,3.0,Vlaams-Brabant,1930,1930,160.0,,1,0.0,1,C,455000.0,1,1930,Flanders,2843.75,2025-11-20 15:56:45.140515
87602428.0,https://immovlan.be/en/detail/apartment/for-sale/1501/buizingen/vwd15504,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1501,1501,120.0,,0,0.0,1,,265000.0,0,1501,Flanders,2208.3333333333335,2025-11-20 15:56:45.140515
69956208.0,https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbu39656,HOUSE,HOUSE,3.0,West-Flanders,8000,8000,171.0,,0,0.0,1,B,438800.0,1,8000,Flanders,2566.0818713450294,2025-11-20 15:56:45.140515
58920566.0,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd38151,APARTMENT,APARTMENT,2.0,Hainaut,6700,6700,92.0,,0,0.0,1,B,240000.0,0,6700,Wallonia,2608.695652173913,2025-11-20 15:56:45.140515
12547361.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd33081,APARTMENT,APARTMENT,2.0,Liège,4000,4000,81.0,,0,0.0,1,A,259000.0,0,4000,Wallonia,3197.5308641975307,2025-11-20 15:56:45.140515
61202223.0,https://immovlan.be/en/detail/residence/for-sale/3270/scherpenheuvel/rbu42513,HOUSE,HOUSE,3.0,Vlaams-Brabant,3270,3270,240.0,,0,0.0,1,F,180000.0,1,3270,Flanders,750.0,2025-11-20 15:56:45.140515
87808578.0,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd07678,HOUSE,HOUSE,4.0,Hainaut,6840,6840,144.0,,1,0.0,1,,179000.0,1,6840,Wallonia,1243.0555555555557,2025-11-20 15:56:45.140515
43101990.0,https://immovlan.be/en/detail/apartment/for-sale/1081/koekelberg/vbd54257,APARTMENT,APARTMENT,2.0,Brussels,1081,1081,107.0,,0,0.0,1,D,230000.0,0,1081,Brussels,2149.532710280374,2025-11-20 15:56:45.140515
54724291.0,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbu60182,APARTMENT,APARTMENT,2.0,West-Flanders,8620,8620,68.0,,0,0.0,1,B,199000.0,0,8620,Flanders,2926.470588235294,2025-11-20 15:56:45.140515
36062920.0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbc58568,HOUSE,VILLA,8.0,Brabant Wallon,1410,1410,636.0,,1,1250.0,1,B,1495000.0,1,1410,Wallonia,2350.62893081761,2025-11-20 15:56:45.140515
67614941.0,https://immovlan.be/en/detail/residence/for-sale/8200/sint-andries/rbu05308,HOUSE,HOUSE,3.0,West-Flanders,8200,8200,175.0,,1,0.0,1,F,379000.0,1,8200,Flanders,2165.714285714286,2025-11-20 15:56:45.140515
41785346.0,https://immovlan.be/en/detail/residence/for-sale/3650/lanklaar/rbu27318,HOUSE,HOUSE,4.0,Limburg,3650,3650,162.0,,0,0.0,1,F,239500.0,0,3650,Flanders,1478.3950617283951,2025-11-20 15:56:45.140515
34410029.0,https://immovlan.be/en/detail/residence/for-sale/3080/tervuren/rbu46458,HOUSE,HOUSE,3.0,Vlaams-Brabant,3080,3080,155.0,,0,0.0,1,,537203.0,0,3080,Flanders,3465.825806451613,2025-11-20 15:56:45.140515
97184694.0,https://immovlan.be/en/detail/residence/for-sale/3560/lummen/rbu47859,HOUSE,HOUSE,3.0,Limburg,3560,3560,131.0,,0,0.0,1,,366500.0,1,3560,Flanders,2797.709923664122,2025-11-20 15:56:45.140515
46380763.0,https://immovlan.be/en/detail/studio/for-sale/8620/nieuwpoort/rbu33444,APARTMENT,FLAT_STUDIO,,West-Flanders,8620,8620,38.0,,1,0.0,1,A,190000.0,0,8620,Flanders,5000.0,2025-11-20 15:56:45.140515
44620783.0,https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu62050,APARTMENT,APARTMENT,2.0,Limburg,3650,3650,95.0,,1,29.0,1,,272700.0,0,3650,Flanders,2870.5263157894738,2025-11-20 15:56:45.140515
30424782.0,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd43478,HOUSE,HOUSE,5.0,Brussels,1030,1030,211.0,,1,75.0,1,F,449000.0,0,1030,Brussels,2127.962085308057,2025-11-20 15:56:45.140515
37697216.0,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbt21345,HOUSE,HOUSE,4.0,Limburg,3650,3650,287.0,,1,0.0,1,B,625000.0,1,3650,Flanders,2177.7003484320558,2025-11-20 15:56:45.140515
38847730.0,https://immovlan.be/en/detail/residence/for-sale/3870/heers/vbc58023,HOUSE,HOUSE,3.0,Limburg,3870,3870,215.0,,1,651.0,1,C,289000.0,1,3870,Flanders,1344.1860465116279,2025-11-20 15:56:45.140515
65769878.0,https://immovlan.be/en/detail/villa/for-sale/9450/haaltert/rbu65032,HOUSE,VILLA,3.0,East-Flanders,9450,9450,212.0,,1,0.0,1,B,799000.0,1,9450,Flanders,3768.867924528302,2025-11-20 15:56:45.140515
88208270.0,https://immovlan.be/en/detail/apartment/for-sale/4430/ans/vbc98709,APARTMENT,APARTMENT,2.0,Liège,4430,4430,83.0,,0,0.0,1,B,149900.0,1,4430,Wallonia,1806.0240963855422,2025-11-20 15:56:45.140515
61955781.0,https://immovlan.be/en/detail/apartment/for-sale/9230/wetteren/rbu65784,APARTMENT,APARTMENT,2.0,East-Flanders,9230,9230,88.0,,0,0.0,1,,299792.0,0,9230,Flanders,3406.7272727272725,2025-11-20 15:56:45.140515
3189242.0,https://immovlan.be/en/detail/residence/for-sale/1653/dworp/rbu49306,HOUSE,HOUSE,5.0,Vlaams-Brabant,1653,1653,285.0,,1,0.0,1,C,549000.0,0,1653,Flanders,1926.3157894736842,2025-11-20 15:56:45.140515
80091726.0,https://immovlan.be/en/detail/apartment/for-sale/5030/lonzee/vbd02085,APARTMENT,APARTMENT,1.0,Namur,5030,5030,75.0,,0,0.0,1,D,220000.0,0,5030,Wallonia,2933.3333333333335,2025-11-20 15:56:45.140515
84770372.0,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbd29781,HOUSE,HOUSE,3.0,Hainaut,6830,6830,131.0,,0,0.0,1,G,129000.0,1,6830,Wallonia,984.7328244274809,2025-11-20 15:56:45.140515
56085893.0,https://immovlan.be/en/detail/villa/for-sale/7141/carnieres/vbc84341,HOUSE,VILLA,4.0,Hainaut,7141,7141,300.0,,1,900.0,1,C,479900.0,1,7141,Wallonia,1599.6666666666667,2025-11-20 15:56:45.140515
44813941.0,https://immovlan.be/en/detail/apartment/for-sale/8800/roeselare/rbs57514,APARTMENT,APARTMENT,2.0,West-Flanders,8800,8800,76.0,,0,0.0,1,C,180000.0,0,8800,Flanders,2368.4210526315787,2025-11-20 15:56:45.140515
